0.0000 	 0.0000 	 0.0000 	 0 	 0 	 0.0000 	 0.0000 	 0.0000 	 0.0000 	 0.0000 	 0.0000
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3762 	 -11.3312 	 6.7469 	 -0.3815 	 0.1586 	 -0.5073
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4017 	 -11.3149 	 6.7822 	 -0.3811 	 0.1595 	 -0.5093
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4002 	 -11.3475 	 6.7798 	 -0.3816 	 0.1595 	 -0.5101
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3999 	 -11.3153 	 6.7786 	 -0.3811 	 0.1592 	 -0.5108
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3984 	 -11.3154 	 6.8165 	 -0.3811 	 0.1600 	 -0.5120
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3707 	 -11.3008 	 6.8144 	 -0.3796 	 0.1600 	 -0.5129
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4267 	 -11.3317 	 6.7742 	 -0.3808 	 0.1608 	 -0.5122
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4266 	 -11.3315 	 6.7749 	 -0.3812 	 0.1617 	 -0.5121
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4256 	 -11.3316 	 6.8564 	 -0.3812 	 0.1609 	 -0.5121
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4267 	 -11.3308 	 6.8190 	 -0.3818 	 0.1616 	 -0.5109
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4297 	 -11.3313 	 6.8233 	 -0.3812 	 0.1625 	 -0.5097
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4023 	 -11.3479 	 6.8677 	 -0.3816 	 0.1631 	 -0.5089
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4037 	 -11.3477 	 6.8713 	 -0.3816 	 0.1633 	 -0.5079
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4056 	 -11.3473 	 6.8334 	 -0.3813 	 0.1626 	 -0.5067
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4085 	 -11.3477 	 6.7962 	 -0.3807 	 0.1628 	 -0.5052
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4099 	 -11.3477 	 6.8416 	 -0.3807 	 0.1635 	 -0.5040
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4401 	 -11.2987 	 6.8443 	 -0.3803 	 0.1637 	 -0.5028
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4144 	 -11.3149 	 6.8508 	 -0.3807 	 0.1636 	 -0.5007
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3890 	 -11.3314 	 6.8572 	 -0.3806 	 0.1637 	 -0.4990
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4193 	 -11.3144 	 6.8618 	 -0.3807 	 0.1639 	 -0.4971
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4228 	 -11.3461 	 6.8702 	 -0.3809 	 0.1639 	 -0.4942
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.3968 	 -11.3304 	 6.8755 	 -0.3806 	 0.1635 	 -0.4929
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4001 	 -11.3619 	 6.8841 	 -0.3808 	 0.1635 	 -0.4900
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4036 	 -11.3618 	 6.8913 	 -0.3808 	 0.1636 	 -0.4873
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4047 	 -11.3610 	 6.8536 	 -0.3818 	 0.1640 	 -0.4861
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4368 	 -11.3775 	 6.8598 	 -0.3805 	 0.1642 	 -0.4840
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4389 	 -11.3758 	 6.8251 	 -0.3816 	 0.1635 	 -0.4818
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4144 	 -11.3928 	 6.7910 	 -0.3811 	 0.1637 	 -0.4798
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4448 	 -11.3762 	 6.8367 	 -0.3812 	 0.1649 	 -0.4779
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4478 	 -11.3755 	 6.8442 	 -0.3812 	 0.1650 	 -0.4757
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4799 	 -11.3907 	 6.8536 	 -0.3811 	 0.1652 	 -0.4722
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4543 	 -11.3742 	 6.7758 	 -0.3817 	 0.1647 	 -0.4708
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4558 	 -11.3745 	 6.8212 	 -0.3817 	 0.1655 	 -0.4696
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4317 	 -11.3902 	 6.8312 	 -0.3821 	 0.1650 	 -0.4661
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4635 	 -11.4064 	 6.7960 	 -0.3815 	 0.1659 	 -0.4641
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4657 	 -11.4056 	 6.8435 	 -0.3815 	 0.1644 	 -0.4619
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4965 	 -11.4210 	 6.8496 	 -0.3813 	 0.1647 	 -0.4598
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4706 	 -11.4370 	 6.8560 	 -0.3817 	 0.1642 	 -0.4578
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4735 	 -11.4041 	 6.7792 	 -0.3819 	 0.1641 	 -0.4558
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5045 	 -11.4514 	 6.7862 	 -0.3825 	 0.1644 	 -0.4531
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5076 	 -11.4195 	 6.8331 	 -0.3814 	 0.1638 	 -0.4510
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5108 	 -11.4187 	 6.7992 	 -0.3823 	 0.1644 	 -0.4488
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5416 	 -11.4661 	 6.7650 	 -0.3824 	 0.1640 	 -0.4461
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5448 	 -11.4337 	 6.8119 	 -0.3817 	 0.1633 	 -0.4441
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5496 	 -11.4336 	 6.7368 	 -0.3808 	 0.1630 	 -0.4419
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5239 	 -11.4498 	 6.7432 	 -0.3812 	 0.1631 	 -0.4399
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5269 	 -11.4497 	 6.7504 	 -0.3812 	 0.1631 	 -0.4372
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5003 	 -11.4649 	 6.7561 	 -0.3820 	 0.1618 	 -0.4352
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5310 	 -11.4486 	 6.7603 	 -0.3812 	 0.1609 	 -0.4336
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5328 	 -11.4804 	 6.7236 	 -0.3815 	 0.1599 	 -0.4322
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5071 	 -11.4643 	 6.6873 	 -0.3811 	 0.1590 	 -0.4306
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5102 	 -11.4650 	 6.6910 	 -0.3798 	 0.1593 	 -0.4294
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5141 	 -11.4635 	 6.6595 	 -0.3807 	 0.1571 	 -0.4257
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5433 	 -11.4791 	 6.6620 	 -0.3806 	 0.1574 	 -0.4247
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5176 	 -11.4635 	 6.7080 	 -0.3798 	 0.1570 	 -0.4231
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5198 	 -11.4635 	 6.7110 	 -0.3794 	 0.1559 	 -0.4219
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5493 	 -11.5114 	 6.7144 	 -0.3788 	 0.1548 	 -0.4209
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.5233 	 -11.4955 	 6.7192 	 -0.3790 	 0.1546 	 -0.4190
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4979 	 -11.4795 	 6.7240 	 -0.3782 	 0.1533 	 -0.4174
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -7.4989 	 -11.4794 	 6.8094 	 -0.3782 	 0.1525 	 -0.4162
