14627 	 -174 	 0 	 0 	 0 	 5 	 -1522
14629 	 -174 	 0 	 0 	 0 	 0 	 -1798
14633 	 -172 	 0 	 0 	 0 	 0 	 -1522
14635 	 -167 	 0 	 0 	 0 	 7 	 -1529
14637 	 -170 	 0 	 0 	 0 	 7 	 -1798
14639 	 -171 	 0 	 0 	 0 	 1 	 -1804
14641 	 -172 	 0 	 0 	 0 	 -2 	 -1798
14643 	 -172 	 0 	 0 	 0 	 0 	 -1798
14645 	 -172 	 0 	 0 	 0 	 -1 	 -1529
14647 	 -173 	 0 	 0 	 0 	 -1 	 -1502
14649 	 -174 	 0 	 0 	 0 	 -3 	 -1502
14651 	 -173 	 0 	 0 	 0 	 0 	 -1509
14653 	 -173 	 0 	 0 	 0 	 0 	 -1515
14655 	 -172 	 0 	 0 	 0 	 3 	 -1798
14657 	 -173 	 0 	 0 	 0 	 0 	 -1529
14659 	 -176 	 0 	 0 	 0 	 0 	 -1515
14661 	 -177 	 0 	 0 	 0 	 -3 	 -1502
14663 	 -174 	 0 	 0 	 0 	 0 	 -1502
14665 	 -174 	 0 	 0 	 0 	 0 	 -1509
14667 	 -173 	 0 	 0 	 0 	 1 	 -1522
14669 	 -173 	 0 	 0 	 0 	 1 	 -1522
14671 	 -173 	 0 	 0 	 0 	 2 	 -1522
14673 	 -173 	 0 	 0 	 0 	 3 	 -1515
14675 	 -172 	 0 	 0 	 0 	 1 	 -1535
14677 	 -170 	 0 	 0 	 0 	 2 	 -1529
14679 	 -170 	 0 	 0 	 0 	 3 	 -1804
14681 	 -170 	 0 	 0 	 0 	 0 	 -1535
14683 	 -173 	 0 	 0 	 0 	 -2 	 -1509
14685 	 -174 	 0 	 0 	 0 	 -4 	 -1529
14687 	 -176 	 0 	 0 	 0 	 -3 	 -1515
14689 	 -177 	 0 	 0 	 0 	 -2 	 -1495
14691 	 -173 	 0 	 0 	 0 	 1 	 -1509
14693 	 -174 	 0 	 0 	 0 	 0 	 -1502
14695 	 -176 	 0 	 0 	 0 	 0 	 -1502
14697 	 -174 	 0 	 0 	 0 	 0 	 -1522
14699 	 -174 	 0 	 0 	 0 	 2 	 -1522
14701 	 -174 	 0 	 0 	 0 	 4 	 -1509
14703 	 -176 	 0 	 0 	 0 	 -1 	 -1495
14705 	 -173 	 0 	 0 	 0 	 3 	 -1495
14707 	 -173 	 0 	 0 	 0 	 0 	 -1522
14709 	 -173 	 0 	 0 	 0 	 2 	 -1522
14711 	 -171 	 0 	 0 	 0 	 0 	 -1804
14713 	 -171 	 0 	 0 	 0 	 2 	 -1535
14715 	 -168 	 0 	 0 	 0 	 4 	 -1804
14717 	 -168 	 0 	 0 	 0 	 2 	 -1811
14719 	 -171 	 0 	 0 	 0 	 0 	 -1529
14721 	 -172 	 0 	 0 	 0 	 -2 	 -1798
14723 	 -170 	 0 	 0 	 0 	 0 	 -1535
14725 	 -173 	 0 	 0 	 0 	 -2 	 -1515
14727 	 -173 	 0 	 0 	 0 	 0 	 -1515
14729 	 -173 	 0 	 0 	 0 	 -2 	 -1502
14731 	 -172 	 0 	 0 	 0 	 2 	 -1509
14733 	 -170 	 0 	 0 	 0 	 3 	 -1535
14736 	 -171 	 0 	 0 	 0 	 2 	 -1522
14738 	 -172 	 0 	 0 	 0 	 -2 	 -1529
14740 	 -174 	 0 	 0 	 0 	 -2 	 -1509
14742 	 -174 	 0 	 0 	 0 	 -2 	 -1502
14744 	 -174 	 0 	 0 	 0 	 0 	 -1515
14746 	 -174 	 0 	 0 	 0 	 0 	 -1515
14748 	 -177 	 0 	 0 	 0 	 -2 	 -1495
14750 	 -174 	 0 	 0 	 0 	 0 	 -1515
14752 	 -171 	 0 	 0 	 0 	 3 	 -1522
14754 	 -170 	 0 	 0 	 0 	 7 	 -1529
14756 	 -171 	 0 	 0 	 0 	 3 	 -1535
14758 	 -172 	 0 	 0 	 0 	 0 	 -1529
14760 	 -173 	 0 	 0 	 0 	 -2 	 -1515
14762 	 -172 	 0 	 0 	 0 	 0 	 -1515
14764 	 -173 	 0 	 0 	 0 	 0 	 -1515
14766 	 -173 	 0 	 0 	 0 	 0 	 -1522
14768 	 -171 	 0 	 0 	 0 	 1 	 -1535
14770 	 -172 	 0 	 0 	 0 	 2 	 -1522
14772 	 -172 	 0 	 0 	 0 	 1 	 -1509
14774 	 -171 	 0 	 0 	 0 	 0 	 -1798
14776 	 -172 	 0 	 0 	 0 	 0 	 -1522
14778 	 -172 	 0 	 0 	 0 	 0 	 -1529
14780 	 -171 	 0 	 0 	 0 	 1 	 -1529
14782 	 -171 	 0 	 0 	 0 	 0 	 -1535
14784 	 -172 	 0 	 0 	 0 	 0 	 -1529
14786 	 -173 	 0 	 0 	 0 	 -2 	 -1522
14788 	 -173 	 0 	 0 	 0 	 0 	 -1509
14790 	 -173 	 0 	 0 	 0 	 1 	 -1515
14792 	 -173 	 0 	 0 	 0 	 0 	 -1495
14794 	 -176 	 0 	 0 	 0 	 -2 	 -1489
14796 	 -174 	 0 	 0 	 0 	 -1 	 -1509
14798 	 -170 	 0 	 0 	 0 	 4 	 -1798
14800 	 -168 	 0 	 0 	 0 	 7 	 -1798
14802 	 -173 	 0 	 0 	 0 	 1 	 -1522
14804 	 -172 	 0 	 0 	 0 	 -1 	 -1502
14806 	 -172 	 0 	 0 	 0 	 -2 	 -1535
14808 	 -172 	 0 	 0 	 0 	 1 	 -1515
14810 	 -171 	 0 	 0 	 0 	 2 	 -1522
14812 	 -170 	 0 	 0 	 0 	 2 	 -1535
14814 	 -171 	 0 	 0 	 0 	 0 	 -1535
14816 	 -171 	 0 	 0 	 0 	 0 	 -1798
14818 	 -171 	 0 	 0 	 0 	 -1 	 -1522
14820 	 -173 	 0 	 0 	 0 	 -1 	 -1502
14822 	 -174 	 0 	 0 	 0 	 -3 	 -1495
14824 	 -171 	 0 	 0 	 0 	 0 	 -1529
14826 	 -171 	 0 	 0 	 0 	 1 	 -1798
14828 	 -171 	 0 	 0 	 0 	 5 	 -1522
14830 	 -172 	 0 	 0 	 0 	 0 	 -1522
14832 	 -173 	 0 	 0 	 0 	 0 	 -1509
14834 	 -173 	 0 	 0 	 0 	 -2 	 -1515
14836 	 -174 	 0 	 0 	 0 	 -1 	 -1509
14838 	 -174 	 0 	 0 	 0 	 0 	 -1515
14840 	 -172 	 0 	 0 	 0 	 0 	 -1502
14842 	 -171 	 0 	 0 	 0 	 2 	 -1522
14844 	 -171 	 0 	 0 	 0 	 1 	 -1522
14846 	 -171 	 0 	 0 	 0 	 1 	 -1515
14848 	 -171 	 0 	 0 	 0 	 1 	 -1522
14850 	 -174 	 0 	 0 	 0 	 0 	 -1489
14852 	 -176 	 0 	 0 	 0 	 -2 	 -1509
14854 	 -173 	 0 	 0 	 0 	 -2 	 -1529
14856 	 -172 	 0 	 0 	 0 	 2 	 -1522
14858 	 -171 	 0 	 0 	 0 	 5 	 -1515
14860 	 -171 	 0 	 0 	 0 	 2 	 -1515
14862 	 -172 	 0 	 0 	 0 	 0 	 -1502
14864 	 -170 	 0 	 0 	 0 	 1 	 -1522
14866 	 -172 	 0 	 0 	 0 	 0 	 -1509
