219610 	 0 	 0 	 0 	 0 	 -2 	 -1721
219612 	 0 	 0 	 0 	 0 	 0 	 -1728
219615 	 0 	 0 	 0 	 0 	 0 	 -1715
219617 	 0 	 0 	 0 	 0 	 0 	 -1721
219619 	 -1 	 0 	 0 	 0 	 -1 	 -1701
219621 	 -1 	 0 	 0 	 0 	 0 	 -1708
219623 	 -2 	 0 	 0 	 0 	 -1 	 -1688
219625 	 -2 	 0 	 0 	 0 	 0 	 -1688
219627 	 -2 	 0 	 0 	 0 	 2 	 -1715
219629 	 1 	 0 	 0 	 0 	 3 	 -1721
219631 	 1 	 0 	 0 	 0 	 -1 	 -1735
219633 	 -4 	 0 	 0 	 0 	 -1 	 -1701
219635 	 -1 	 0 	 0 	 0 	 0 	 -1721
219637 	 0 	 0 	 0 	 0 	 4 	 -1715
219639 	 -1 	 0 	 0 	 0 	 0 	 -1715
219641 	 -1 	 0 	 0 	 0 	 1 	 -1708
219643 	 1 	 0 	 0 	 0 	 0 	 -1721
219645 	 0 	 0 	 0 	 0 	 2 	 -1708
219647 	 0 	 0 	 0 	 0 	 -2 	 -1708
219649 	 -2 	 0 	 0 	 0 	 -3 	 -1701
219651 	 -2 	 0 	 0 	 0 	 -2 	 -1728
219653 	 -2 	 0 	 0 	 0 	 0 	 -1721
219655 	 -1 	 0 	 0 	 0 	 3 	 -1721
219657 	 -1 	 0 	 0 	 0 	 1 	 -1708
219659 	 -3 	 0 	 0 	 0 	 -1 	 -1688
219661 	 -4 	 0 	 0 	 0 	 -2 	 -1681
219663 	 -2 	 0 	 0 	 0 	 0 	 -1708
219665 	 -2 	 0 	 0 	 0 	 2 	 -1708
219667 	 -2 	 0 	 0 	 0 	 3 	 -1701
219669 	 -1 	 0 	 0 	 0 	 0 	 -1701
219671 	 -1 	 0 	 0 	 0 	 2 	 -1708
219673 	 0 	 0 	 0 	 0 	 0 	 -1708
219675 	 -1 	 0 	 0 	 0 	 0 	 -1701
219677 	 -3 	 0 	 0 	 0 	 -2 	 -1701
219679 	 -2 	 0 	 0 	 0 	 0 	 -1695
219681 	 -1 	 0 	 0 	 0 	 1 	 -1695
219683 	 -1 	 0 	 0 	 0 	 2 	 -1701
219685 	 -2 	 0 	 0 	 0 	 0 	 -1708
219687 	 0 	 0 	 0 	 0 	 1 	 -1728
219689 	 1 	 0 	 0 	 0 	 2 	 -1735
219691 	 -2 	 0 	 0 	 0 	 0 	 -1695
219693 	 -1 	 0 	 0 	 0 	 2 	 -1708
219695 	 1 	 0 	 0 	 0 	 0 	 -1715
219697 	 1 	 0 	 0 	 0 	 3 	 -1715
219699 	 1 	 0 	 0 	 0 	 -3 	 -1721
219701 	 -3 	 0 	 0 	 0 	 -3 	 -1695
219703 	 -3 	 0 	 0 	 0 	 -3 	 -1688
219705 	 -2 	 0 	 0 	 0 	 1 	 -1701
219707 	 -1 	 0 	 0 	 0 	 2 	 -1708
219709 	 -2 	 0 	 0 	 0 	 0 	 -1701
219711 	 -4 	 0 	 0 	 0 	 0 	 -1681
219713 	 -1 	 0 	 0 	 0 	 0 	 -1708
219715 	 -1 	 0 	 0 	 0 	 5 	 -1708
219717 	 1 	 0 	 0 	 0 	 1 	 -1701
219719 	 0 	 0 	 0 	 0 	 0 	 -1695
219721 	 -1 	 0 	 0 	 0 	 -1 	 -1688
219723 	 -1 	 0 	 0 	 0 	 0 	 -1688
219725 	 -3 	 0 	 0 	 0 	 -1 	 -1688
219727 	 -1 	 0 	 0 	 0 	 3 	 -1701
219729 	 2 	 0 	 0 	 0 	 1 	 -1728
219731 	 1 	 0 	 0 	 0 	 4 	 -1721
219733 	 0 	 0 	 0 	 0 	 -1 	 -1695
