147486 	 -10 	 0 	 0 	 0 	 0 	 73
147488 	 -9 	 0 	 0 	 0 	 0 	 59
147491 	 -11 	 0 	 0 	 0 	 -1 	 93
147493 	 -13 	 0 	 0 	 0 	 -2 	 99
147495 	 -13 	 0 	 0 	 0 	 1 	 93
147497 	 -11 	 0 	 0 	 0 	 1 	 93
147499 	 -11 	 0 	 0 	 0 	 2 	 79
147501 	 -9 	 0 	 0 	 0 	 1 	 66
147503 	 -8 	 0 	 0 	 0 	 3 	 59
147505 	 -9 	 0 	 0 	 0 	 1 	 79
147507 	 -10 	 0 	 0 	 0 	 -1 	 79
147509 	 -11 	 0 	 0 	 0 	 -3 	 86
147511 	 -13 	 0 	 0 	 0 	 -1 	 106
147513 	 -11 	 0 	 0 	 0 	 0 	 79
147515 	 -13 	 0 	 0 	 0 	 2 	 86
147517 	 -8 	 0 	 0 	 0 	 3 	 73
147519 	 -8 	 0 	 0 	 0 	 5 	 59
147521 	 -8 	 0 	 0 	 0 	 2 	 59
147523 	 -8 	 0 	 0 	 0 	 0 	 66
147525 	 -8 	 0 	 0 	 0 	 -1 	 73
147527 	 -10 	 0 	 0 	 0 	 -1 	 86
147529 	 -10 	 0 	 0 	 0 	 -1 	 79
147531 	 -10 	 0 	 0 	 0 	 0 	 73
147533 	 -9 	 0 	 0 	 0 	 1 	 66
147535 	 -10 	 0 	 0 	 0 	 0 	 66
147537 	 -10 	 0 	 0 	 0 	 2 	 59
147539 	 -8 	 0 	 0 	 0 	 1 	 53
147541 	 -8 	 0 	 0 	 0 	 2 	 53
147543 	 -9 	 0 	 0 	 0 	 0 	 53
147545 	 -8 	 0 	 0 	 0 	 0 	 46
147547 	 -9 	 0 	 0 	 0 	 0 	 66
147549 	 -8 	 0 	 0 	 0 	 2 	 59
147551 	 -8 	 0 	 0 	 0 	 0 	 59
147553 	 -9 	 0 	 0 	 0 	 1 	 73
147555 	 -9 	 0 	 0 	 0 	 -1 	 73
147557 	 -9 	 0 	 0 	 0 	 0 	 79
147559 	 -9 	 0 	 0 	 0 	 0 	 73
147561 	 -9 	 0 	 0 	 0 	 0 	 73
147563 	 -10 	 0 	 0 	 0 	 0 	 93
147565 	 -10 	 0 	 0 	 0 	 0 	 79
147567 	 -9 	 0 	 0 	 0 	 1 	 73
147569 	 -9 	 0 	 0 	 0 	 0 	 59
147571 	 -10 	 0 	 0 	 0 	 1 	 73
147573 	 -9 	 0 	 0 	 0 	 0 	 66
147575 	 -9 	 0 	 0 	 0 	 2 	 46
147577 	 -10 	 0 	 0 	 0 	 0 	 66
147579 	 -8 	 0 	 0 	 0 	 3 	 39
147581 	 -8 	 0 	 0 	 0 	 0 	 53
147583 	 -10 	 0 	 0 	 0 	 0 	 73
147585 	 -10 	 0 	 0 	 0 	 -2 	 66
147587 	 -10 	 0 	 0 	 0 	 0 	 79
147589 	 -10 	 0 	 0 	 0 	 0 	 73
147591 	 -10 	 0 	 0 	 0 	 0 	 73
147594 	 -8 	 0 	 0 	 0 	 2 	 59
147596 	 -8 	 0 	 0 	 0 	 1 	 53
147598 	 -9 	 0 	 0 	 0 	 0 	 66
147600 	 -9 	 0 	 0 	 0 	 0 	 59
147602 	 -9 	 0 	 0 	 0 	 0 	 59
147604 	 -8 	 0 	 0 	 0 	 2 	 46
147606 	 -8 	 0 	 0 	 0 	 0 	 59
147608 	 -9 	 0 	 0 	 0 	 0 	 66
147610 	 -10 	 0 	 0 	 0 	 -1 	 66
147612 	 -8 	 0 	 0 	 0 	 1 	 39
147614 	 -9 	 0 	 0 	 0 	 1 	 59
147616 	 -9 	 0 	 0 	 0 	 1 	 46
147618 	 -9 	 0 	 0 	 0 	 -1 	 46
147620 	 -10 	 0 	 0 	 0 	 -1 	 59
147622 	 -9 	 0 	 0 	 0 	 1 	 53
147624 	 -10 	 0 	 0 	 0 	 0 	 66
147626 	 -9 	 0 	 0 	 0 	 5 	 73
147628 	 -8 	 0 	 0 	 0 	 0 	 46
147630 	 -9 	 0 	 0 	 0 	 1 	 59
147632 	 -11 	 0 	 0 	 0 	 -4 	 79
147634 	 -11 	 0 	 0 	 0 	 -2 	 73
147636 	 -9 	 0 	 0 	 0 	 0 	 59
147638 	 -8 	 0 	 0 	 0 	 3 	 46
147640 	 -10 	 0 	 0 	 0 	 1 	 73
147642 	 -10 	 0 	 0 	 0 	 0 	 79
147644 	 -9 	 0 	 0 	 0 	 0 	 66
147646 	 -8 	 0 	 0 	 0 	 1 	 59
147648 	 -11 	 0 	 0 	 0 	 -1 	 73
147650 	 -10 	 0 	 0 	 0 	 -1 	 66
147652 	 -9 	 0 	 0 	 0 	 1 	 73
147654 	 -8 	 0 	 0 	 0 	 3 	 59
147656 	 -7 	 0 	 0 	 0 	 3 	 46
147658 	 -9 	 0 	 0 	 0 	 0 	 53
147660 	 -10 	 0 	 0 	 0 	 -1 	 66
147662 	 -11 	 0 	 0 	 0 	 -4 	 66
147664 	 -11 	 0 	 0 	 0 	 0 	 59
147666 	 -10 	 0 	 0 	 0 	 0 	 66
147668 	 -11 	 0 	 0 	 0 	 1 	 79
147670 	 -11 	 0 	 0 	 0 	 0 	 79
147672 	 -9 	 0 	 0 	 0 	 3 	 66
147674 	 -8 	 0 	 0 	 0 	 4 	 46
147676 	 -8 	 0 	 0 	 0 	 1 	 53
147678 	 -9 	 0 	 0 	 0 	 -1 	 66
147680 	 -9 	 0 	 0 	 0 	 -1 	 59
147682 	 -9 	 0 	 0 	 0 	 -1 	 73
147684 	 -11 	 0 	 0 	 0 	 0 	 73
147686 	 -11 	 0 	 0 	 0 	 0 	 66
147688 	 -9 	 0 	 0 	 0 	 2 	 59
147690 	 -10 	 0 	 0 	 0 	 1 	 79
147692 	 -10 	 0 	 0 	 0 	 0 	 79
147694 	 -11 	 0 	 0 	 0 	 -1 	 73
147697 	 -8 	 0 	 0 	 0 	 3 	 53
147699 	 -8 	 0 	 0 	 0 	 1 	 46
147701 	 -10 	 0 	 0 	 0 	 0 	 73
147703 	 -10 	 0 	 0 	 0 	 -1 	 79
