0 	 62323 	 62321 	 0 	 62321 	 1 	 -944
0 	 62323 	 62321 	 0 	 62321 	 3 	 -937
0 	 62325 	 62321 	 0 	 62321 	 0 	 -937
0 	 62323 	 62321 	 0 	 62321 	 -1 	 -950
0 	 62322 	 62321 	 0 	 62321 	 -2 	 -937
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -930
0 	 62321 	 62321 	 0 	 62321 	 0 	 -944
0 	 62322 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 1 	 -930
0 	 62322 	 62321 	 0 	 62321 	 1 	 -937
0 	 62323 	 62321 	 0 	 62321 	 0 	 -944
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 0 	 -937
0 	 62323 	 62321 	 0 	 62321 	 3 	 -963
0 	 62323 	 62321 	 0 	 62321 	 3 	 -950
0 	 62325 	 62321 	 0 	 62321 	 2 	 -963
0 	 62325 	 62321 	 0 	 62321 	 0 	 -963
0 	 62322 	 62321 	 0 	 62321 	 0 	 -950
0 	 62322 	 62321 	 0 	 62321 	 -1 	 -957
0 	 62323 	 62321 	 0 	 62321 	 1 	 -950
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -944
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -937
0 	 62320 	 62321 	 0 	 62321 	 0 	 -917
0 	 62321 	 62321 	 0 	 62321 	 1 	 -917
0 	 62323 	 62321 	 0 	 62321 	 2 	 -950
0 	 62323 	 62321 	 0 	 62321 	 5 	 -950
0 	 62326 	 62321 	 0 	 62321 	 3 	 -970
0 	 62325 	 62321 	 0 	 62321 	 1 	 -963
0 	 62321 	 62321 	 0 	 62321 	 -3 	 -950
0 	 62322 	 62321 	 0 	 62321 	 -2 	 -950
0 	 62322 	 62321 	 0 	 62321 	 -1 	 -963
0 	 62321 	 62321 	 0 	 62321 	 0 	 -957
0 	 62320 	 62321 	 0 	 62321 	 -1 	 -944
0 	 62321 	 62321 	 0 	 62321 	 0 	 -944
0 	 62322 	 62321 	 0 	 62321 	 1 	 -950
0 	 62322 	 62321 	 0 	 62321 	 2 	 -937
0 	 62322 	 62321 	 0 	 62321 	 0 	 -944
0 	 62322 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 0 	 -937
0 	 62319 	 62321 	 0 	 62321 	 -2 	 -924
0 	 62320 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 0 	 -924
0 	 62323 	 62321 	 0 	 62321 	 4 	 -950
0 	 62322 	 62321 	 0 	 62321 	 1 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -944
0 	 62321 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62322 	 62321 	 0 	 62321 	 1 	 -944
0 	 62322 	 62321 	 0 	 62321 	 2 	 -930
0 	 62322 	 62321 	 0 	 62321 	 1 	 -924
0 	 62322 	 62321 	 0 	 62321 	 1 	 -924
0 	 62323 	 62321 	 0 	 62321 	 0 	 -937
0 	 62322 	 62321 	 0 	 62321 	 0 	 -924
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62322 	 62321 	 0 	 62321 	 1 	 -944
0 	 62323 	 62321 	 0 	 62321 	 3 	 -950
0 	 62323 	 62321 	 0 	 62321 	 0 	 -957
0 	 62323 	 62321 	 0 	 62321 	 1 	 -957
0 	 62323 	 62321 	 0 	 62321 	 0 	 -944
0 	 62323 	 62321 	 0 	 62321 	 0 	 -950
0 	 62321 	 62321 	 0 	 62321 	 -2 	 -924
0 	 62322 	 62321 	 0 	 62321 	 0 	 -944
0 	 62320 	 62321 	 0 	 62321 	 -2 	 -924
0 	 62320 	 62321 	 0 	 62321 	 1 	 -937
0 	 62322 	 62321 	 0 	 62321 	 0 	 -944
0 	 62322 	 62321 	 0 	 62321 	 3 	 -937
0 	 62322 	 62321 	 0 	 62321 	 0 	 -944
0 	 62322 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -944
0 	 62320 	 62321 	 0 	 62321 	 -1 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -950
0 	 62321 	 62321 	 0 	 62321 	 1 	 -944
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 0 	 -924
0 	 62321 	 62321 	 0 	 62321 	 0 	 -924
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62322 	 62321 	 0 	 62321 	 1 	 -930
0 	 62322 	 62321 	 0 	 62321 	 0 	 -957
0 	 62320 	 62321 	 0 	 62321 	 0 	 -930
0 	 62320 	 62321 	 0 	 62321 	 -1 	 -930
0 	 62320 	 62321 	 0 	 62321 	 0 	 -924
0 	 62321 	 62321 	 0 	 62321 	 1 	 -917
0 	 62321 	 62321 	 0 	 62321 	 2 	 -937
0 	 62322 	 62321 	 0 	 62321 	 3 	 -937
0 	 62322 	 62321 	 0 	 62321 	 1 	 -950
0 	 62325 	 62321 	 0 	 62321 	 2 	 -970
0 	 62322 	 62321 	 0 	 62321 	 -2 	 -950
0 	 62322 	 62321 	 0 	 62321 	 0 	 -957
0 	 62323 	 62321 	 0 	 62321 	 0 	 -963
0 	 62322 	 62321 	 0 	 62321 	 1 	 -930
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -930
0 	 62320 	 62321 	 0 	 62321 	 -2 	 -937
0 	 62325 	 62321 	 0 	 62321 	 3 	 -963
0 	 62325 	 62321 	 0 	 62321 	 4 	 -957
0 	 62323 	 62321 	 0 	 62321 	 2 	 -957
0 	 62322 	 62321 	 0 	 62321 	 -3 	 -957
0 	 62320 	 62321 	 0 	 62321 	 -3 	 -937
0 	 62321 	 62321 	 0 	 62321 	 0 	 -930
0 	 62320 	 62321 	 0 	 62321 	 0 	 -937
0 	 62321 	 62321 	 0 	 62321 	 1 	 -944
0 	 62322 	 62321 	 0 	 62321 	 2 	 -957
0 	 62323 	 62321 	 0 	 62321 	 3 	 -950
0 	 62320 	 62321 	 0 	 62321 	 0 	 -930
0 	 62321 	 62321 	 0 	 62321 	 -1 	 -930
0 	 62320 	 62321 	 0 	 62321 	 -2 	 -917
0 	 62321 	 62321 	 0 	 62321 	 2 	 -937
