0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3764 	 -10.4629 	 2.0365 	 -0.9860 	 0.4265 	 1.1500
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3457 	 -10.5103 	 2.0372 	 -0.9886 	 0.4277 	 1.1500
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3460 	 -10.5424 	 2.0383 	 -0.9886 	 0.4277 	 1.1501
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3734 	 -10.5259 	 1.9940 	 -0.9887 	 0.4271 	 1.1493
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3731 	 -10.5585 	 2.0372 	 -0.9889 	 0.4279 	 1.1500
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3730 	 -10.5261 	 2.0355 	 -0.9887 	 0.4279 	 1.1493
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3443 	 -10.5431 	 2.0762 	 -0.9886 	 0.4284 	 1.1492
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3430 	 -10.5741 	 2.0358 	 -0.9904 	 0.4277 	 1.1493
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3702 	 -10.5577 	 2.0748 	 -0.9900 	 0.4286 	 1.1486
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3977 	 -10.5416 	 2.0300 	 -0.9894 	 0.4269 	 1.1480
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3972 	 -10.5740 	 1.9875 	 -0.9897 	 0.4285 	 1.1472
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3970 	 -10.5420 	 2.0274 	 -0.9894 	 0.4292 	 1.1465
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.4231 	 -10.5251 	 2.0656 	 -0.9900 	 0.4290 	 1.1457
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.4230 	 -10.5570 	 2.0252 	 -0.9902 	 0.4282 	 1.1464
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3667 	 -10.5260 	 2.0246 	 -0.9898 	 0.4276 	 1.1460
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3675 	 -10.5579 	 1.9838 	 -0.9893 	 0.4257 	 1.1461
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3677 	 -10.5581 	 1.9837 	 -0.9889 	 0.4248 	 1.1460
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3687 	 -10.5260 	 2.0275 	 -0.9894 	 0.4267 	 1.1472
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3413 	 -10.5423 	 2.0719 	 -0.9892 	 0.4270 	 1.1480
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3704 	 -10.5583 	 2.1156 	 -0.9893 	 0.4280 	 1.1485
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3429 	 -10.5100 	 2.0743 	 -0.9890 	 0.4270 	 1.1488
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3146 	 -10.5270 	 2.0731 	 -0.9885 	 0.4259 	 1.1481
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3431 	 -10.5113 	 2.0703 	 -0.9870 	 0.4261 	 1.1475
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3145 	 -10.4640 	 2.0662 	 -0.9860 	 0.4245 	 1.1460
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3130 	 -10.4641 	 2.1042 	 -0.9860 	 0.4252 	 1.1448
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3146 	 -10.3995 	 2.0634 	 -0.9858 	 0.4244 	 1.1455
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3139 	 -10.3995 	 2.0641 	 -0.9862 	 0.4258 	 1.1452
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3437 	 -10.4475 	 2.0690 	 -0.9868 	 0.4281 	 1.1467
0.0000 	 0.0000 	 0.0000 	 0 	 0 	 -4.3455 	 -10.4473 	 2.0726 	 -0.9868 	 0.4284 	 1.1480
