282141 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -30	 64972 	 78
282142 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -45	 64975 	 77
282143 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -26	 64975 	 77
282145 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -186 	 570 	 -36	 64975 	 77
282147 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -46	 64973 	 77
282148 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -27	 64975 	 77
282149 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -37	 64973 	 78
282150 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -43	 64973 	 78
282152 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -63	 64972 	 77
282153 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -159 	 570 	 -41	 64974 	 77
282154 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -30	 64976 	 77
282155 	 -78621 	 -78544 	 -78544 	 -78544 	 3 	 -159 	 572 	 -64	 64976 	 77
282156 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -64	 64979 	 76
282157 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -34	 64979 	 76
282158 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -34	 64978 	 77
282161 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -166 	 569 	 -32	 64972 	 78
282162 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -52	 64975 	 77
282163 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -20	 64973 	 77
282164 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -43	 64975 	 77
282165 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -31	 64973 	 77
282166 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -43	 64973 	 77
282167 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -55	 64969 	 78
282168 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -33	 64971 	 78
282169 	 -78622 	 -78544 	 -78544 	 -78544 	 1 	 -159 	 570 	 -25	 64971 	 78
282170 	 -78620 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -43	 64978 	 76
282171 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -159 	 571 	 -43	 64978 	 76
282174 	 -78621 	 -78544 	 -78544 	 -78544 	 1 	 -179 	 570 	 -39	 64972 	 77
282175 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -39	 64972 	 77
282176 	 -78621 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -42	 64972 	 77
282177 	 -78621 	 -78544 	 -78544 	 -78544 	 -1 	 -179 	 569 	 -45	 64972 	 77
282178 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -81	 64969 	 78
282179 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -172 	 569 	 -50	 64971 	 78
282180 	 -78622 	 -78544 	 -78544 	 -78544 	 -1 	 -166 	 569 	 -44	 64971 	 78
282181 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -152 	 570 	 -35	 64971 	 78
282182 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -172 	 570 	 -52	 64969 	 78
282183 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -179 	 570 	 -61	 64969 	 78
282184 	 -78622 	 -78544 	 -78544 	 -78544 	 0 	 -166 	 570 	 -35	 64969 	 78
282187 	 -78621 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -43	 64970 	 77
282188 	 -78620 	 -78544 	 -78544 	 -78544 	 2 	 -166 	 571 	 -56	 64975 	 76
282189 	 -78620 	 -78544 	 -78544 	 -78544 	 1 	 -172 	 570 	 -36	 64975 	 76
